geo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,6.53,5.26,4.92,4.49,4.23,4.56,4.73,4.96,5.3,5.77,6.24,5.72,5.82,6.5,6.54,6.69,7.05,6.88,6.19,6.2,6.43,6.42,6.51,6.67,6.92,6.97,6.93,7,7.1,7.18,7.26,7.35
Albania,19.6,16.9,17.1,18.1,18.8,17.5,18.9,17.4,17.6,19.4,20.7,22,23.4,24.3,25.1,26.2,24.4,28.2,26.6,25.7,24.4,22.4,22.4,21.8,22,22,22.1,22.3,22.5,22.7,22.9,23.1
Algeria,25.3,25.2,25.4,25.8,25.6,24.2,24,24.8,24.5,23.9,24.4,25,24.4,26.2,28.9,30.7,32.8,34.4,37,37.5,36.9,38.4,38.6,45.3,45.9,45.4,45.2,44.7,44.8,45.1,45.3,45.5
Angola,14.9,14.4,14.5,14.8,15.3,16.2,16.1,16.6,16.4,15.1,14.9,15.7,15.7,16,15.6,16.7,16.8,16.5,17.1,16.2,14.7,15.9,16.6,17.2,16.6,16.5,15.9,16,16.1,16.2,16.4,16.6
Argentina,41.1,40.9,38.3,37.6,34.6,33,34.7,34.4,32.3,31.1,29.7,27.2,28.8,30.8,31.8,32.5,33.6,33.3,32.5,32.6,33.4,33.2,34,34.8,34.3,34.1,33.6,33.5,33.4,33.3,33.3,33.2
Armenia,31.6,26.9,21.5,24.8,22.5,22.7,23.1,21.5,22.2,21.8,20.8,21.5,23,22.8,25.3,27.2,28.3,29.7,26.9,26.7,25.6,26.6,26,24.1,23.1,22.9,22.9,23.3,23.2,23.2,23.2,23.2
Australia,32,32,31.9,31.9,31.3,30.8,30.5,30.3,29.7,30.5,29.6,29.9,29.9,30.7,30.6,31.1,31.1,31.7,31.3,31.1,31,31,30.7,30.6,29.4,29.3,28.9,28.7,28.5,28.4,28.2,28.2
Austria,48.5,47.2,47.3,43.9,43.1,41.5,41.1,41.4,41.9,42.3,41.4,41.6,41.7,37.8,39.7,40.4,39.2,37.9,36.6,36.5,37.7,37.8,37.2,37.2,37.8,37.6,37.7,37.6,37.4,37.2,37,36.9
Azerbaijan,15.6,17.4,16.9,14.2,14.5,15.5,15.9,16.3,15.4,14.4,14.7,16.6,19.3,21.2,20.1,20.5,21.9,18.3,19.6,21,21.5,21.9,22.2,22,21.8,22.1,21.8,21.4,21.3,21.5,21.5,21.6
Bahamas,24,23.8,18.6,19.3,21.9,22.3,22.2,23.9,26.6,28.2,27.1,28.2,25.2,26,29.4,30.3,29.3,27.1,27.5,24.7,21,22,22.1,22.6,19.5,18.9,18.8,18.8,18.8,18.8,18.8,18.8
Bahrain,32.8,31.6,30.5,31.9,32.9,31.2,32.1,31.5,29.8,31.1,32.5,32.5,32.7,32.5,35.2,38.1,40.9,42.5,41.7,42.6,41.7,41.9,41.5,41.9,42.4,42.7,41.7,42.1,42.5,42.7,42.5,42.5
Bangladesh,15,13.7,13.1,12.2,11.2,10.4,10.6,11,11.2,11.3,11.8,12.2,12.3,13.7,15.1,15.1,15.9,16.8,18,19.2,18.7,18.9,19.7,20.5,22.2,22.6,23,23.3,23.5,23.7,23.9,23.9
Barbados,30.1,29.2,29.2,29.5,30.1,29.1,31,32.2,31.3,32.5,31.1,30.6,29.5,29.8,32.3,35.1,38.1,41.1,44.5,44.4,29.5,28.2,29.5,30.4,28.6,29.1,29.1,29,28.9,28.8,28.8,28.7
Belarus,47,46.3,44.9,43.3,42,42.7,44.5,44.5,43.4,43.4,42.5,42.2,43.6,45.3,44.5,44.9,45.4,47.1,46.1,45.4,45.8,45.5,46.1,45.6,44,43.2,42.8,42.7,42.6,42.3,42.1,42
